data,cidade,casos,obitos,lat,long
09/abr,Franco da Rocha,17,0,-23.32167,-46.72694
09/abr,Guararapes,3,0,-21.26083,-50.64278
09/abr,Guararema,2,0,-23.43419,-46.06086
09/abr,Guaratinguetá,1,0,-22.81639,-45.1925
09/abr,Guarujá,6,0,-23.99306,-46.25639
09/abr,Guarulhos,154,0,-23.46278,-46.53333
09/abr,Hortolândia,2,0,-22.85833,-47.22
09/abr,Ibiúna,1,0,-23.83577,-47.21076
09/abr,Ilha Comprida,9,0,-24.87792,-47.74757
09/abr,Ilhabela,1,0,-23.8484,-45.32321
09/abr,Indaiatuba,3,0,-23.08842,-47.2119
09/abr,Iracemápolis,1,0,-22.61601,-47.51989
09/abr,Itanhaém,2,0,-24.18306,-46.78889
09/abr,Itapecerica da Serra,22,0,-23.71694,-46.84917
09/abr,Itapetininga,1,0,-23.59167,-48.05306
09/abr,Itapeva,1,0,-23.94696,-48.83835
09/abr,Itapevi,15,0,-23.54889,-46.93417
09/abr,Itapira,1,0,-22.43611,-46.82167
09/abr,Itaquaquecetuba,24,0,-23.48611,-46.34833
09/abr,Itararé,1,0,-24.1125,-49.33167
09/abr,Itatiba,1,0,-23.00583,-46.83889
09/abr,Itatinga,1,0,-23.12572,-48.62341
09/abr,Itu,2,0,-23.26417,-47.29917
09/abr,Itupeva,1,0,-23.15306,-47.05778
09/abr,Jaboticabal,5,0,-21.25472,-48.32222
09/abr,Jacareí,1,0,-23.30528,-45.96583
09/abr,Jaci,1,0,-20.94747,-49.57606
09/abr,Jaguariúna,1,0,-22.69473,-47.01728
09/abr,Jales,1,0,-20.26889,-50.54583
09/abr,Jandira,3,0,-23.54082,-46.89571
09/abr,Jaú,1,0,-22.29639,-48.55778
09/abr,Joanópolis,1,0,-22.93028,-46.27556
09/abr,José Bonifácio,2,0,-21.08986,-49.77293
09/abr,Jundiaí,11,0,-23.18639,-46.88417
09/abr,Laranjal Paulista,2,0,-23.04972,-47.83667
09/abr,Lençóis Paulista,2,0,-22.59861,-48.80028
09/abr,Limeira,2,0,-22.56472,-47.40167
09/abr,Louveira,1,0,-23.08252,-46.93308
09/abr,Mairiporã,7,0,-23.31861,-46.58667
09/abr,Marília,2,0,-22.21389,-49.94583
09/abr,Matão,2,0,-21.60333,-48.36583
09/abr,Mauá,38,0,-23.66778,-46.46139
09/abr,Mirassol,4,0,-20.84158,-49.50879
09/abr,Mococa,2,0,-21.46778,-47.00472
09/abr,Mogi Guaçu,4,0,-22.3677,-46.94552
09/abr,Mogi das Cruzes,37,0,-23.52278,-46.18833
09/abr,Monte Alto,1,0,-21.26111,-48.49639
09/abr,Nova Odessa,1,0,-22.7775,-47.29583
09/abr,Olímpia,2,0,-20.73722,-48.91472
09/abr,Orlândia,2,0,-20.68905,-47.89527
09/abr,Osasco,107,0,-23.5325,-46.79167
09/abr,Pariquera-Açu,1,0,-24.66388,-47.84553
09/abr,Paulínia,4,0,-22.76111,-47.15417
09/abr,Penápolis,1,0,-21.41972,-50.0775
09/abr,Peruíbe,3,0,-24.32,-46.99833
09/abr,Pindamonhangaba,1,0,-22.92389,-45.46167
09/abr,Pindorama,1,0,-21.20688,-48.91109
09/abr,Piracicaba,12,0,-22.72528,-47.64917
09/abr,Pirajuí,1,0,-21.99861,-49.45722
09/abr,Porto Feliz,0,0,-23.21472,-47.52389
09/abr,Poá,7,0,-23.52806,-46.34472
09/abr,Praia Grande,13,0,-24.00583,-46.40278
09/abr,Presidente Prudente,3,0,-22.12556,-51.38889
09/abr,Presidente Venceslau,3,0,-21.87611,-51.84389
09/abr,Promissão,1,0,-21.53667,-49.85806
09/abr,Ribeirão Pires,15,0,-23.71056,-46.41333
09/abr,Ribeirão Preto,36,0,-21.1775,-47.81028
09/abr,Rio Claro,3,0,10.30594,-61.17556
09/abr,Rio Grande da Serra,4,0,-23.73345,-46.37351
09/abr,Salto de Pirapora,2,0,-23.64889,-47.57333
09/abr,Salto,3,0,-31.38333,-57.96667
09/abr,Santa Branca,2,0,-23.42205,-45.86813
09/abr,Santa Cruz do Rio Pardo,1,0,-22.89889,-49.6325
09/abr,Santa Isabel,1,0,17.99663,-66.38711
09/abr,Santana de Parnaíba,31,0,-23.44417,-46.91778
09/abr,Santo André,130,0,-23.66389,-46.53833
09/abr,Santos,130,0,-23.96083,-46.33361
09/abr,Sertãozinho,2,0,-21.13778,-47.99028
09/abr,Sorocaba,17,0,-23.50167,-47.45806
09/abr,Sumaré,2,0,-22.82194,-47.26694
09/abr,Suzano,24,0,-23.5425,-46.31083
09/abr,São Bernardo do Campo,164,0,-23.69389,-46.565
09/abr,São Caetano do Sul,59,0,-23.62306,-46.55111
09/abr,São Carlos,2,0,-22.0175,-47.89083
09/abr,São José do Rio Pardo,1,0,-21.59556,-46.88861
09/abr,São José do Rio Preto,41,0,-20.8166,-49.4065
09/abr,São José dos Campos,81,0,-23.17944,-45.88694
09/abr,São João da Boa Vista,1,0,-21.96917,-46.79806
09/abr,São Manuel,3,0,-22.73111,-48.57056
09/abr,São Paulo,5477,0,-23.5475,-46.63611
09/abr,São Pedro,1,0,-22.83917,-42.10278
09/abr,São Roque,3,0,32.66568,-16.92547
09/abr,São Sebastião,4,0,-23.76,-45.40972
09/abr,São Vicente,13,0,16.89014,-24.98042
09/abr,Taboão da Serra,67,0,-23.62611,-46.79167
09/abr,Tanabi,1,0,-20.62639,-49.64917
09/abr,Tatuí,2,0,-23.35556,-47.85694
09/abr,Taubaté,5,0,-23.02639,-45.55528
09/abr,Terra Roxa,1,0,-24.22292,-54.09087
09/abr,Valinhos,4,0,-22.97056,-46.99583
09/abr,Vargem Grande Paulista,5,0,-23.62856,-47.01914
09/abr,Vinhedo,7,0,-23.02972,-46.97528
09/abr,Votorantim,2,0,-23.54667,-47.43778
09/abr,Votuporanga,3,0,-20.42278,-49.97278
09/abr,Águas de Lindóia,1,0,-22.47703,-46.62838
10/abr,Adamantina,0,0,-21.59136,-51.06669
10/abr,Agudos,1,0,-22.58942,-49.16164
10/abr,Americana,3,0,-22.73917,-47.33139
10/abr,Araraquara,7,0,-21.79444,-48.17556
10/abr,Araras,3,0,-22.35694,-47.38417
10/abr,Araçatuba,15,0,-21.20889,-50.43278
10/abr,Araçoiaba da Serra,1,0,-23.50528,-47.61417
10/abr,Artur Nogueira,1,0,-22.57306,-47.1725
10/abr,Arujá,10,0,-23.39611,-46.32083
10/abr,Assis,4,0,-22.66167,-50.41222
10/abr,Atibaia,13,0,-23.11694,-46.55028
10/abr,Avaré,3,0,-23.09861,-48.92583
10/abr,Bady Bassitt,1,0,-20.91806,-49.44528
10/abr,Barra do Turvo,1,0,-24.89045,-48.4079
10/abr,Barretos,4,0,-20.55722,-48.56778
10/abr,Barueri,44,0,-23.51056,-46.87611
10/abr,Batatais,1,0,-20.83515,-47.56742
10/abr,Bauru,11,0,-22.31472,-49.06056
10/abr,Bebedouro,2,0,-20.94944,-48.47917
10/abr,Birigui,2,0,-21.28861,-50.34
10/abr,Boituva,4,0,-23.31012,-47.68519
10/abr,Botucatu,15,0,-22.88583,-48.445
10/abr,Bragança Paulista,26,0,-22.9527,-46.54418
10/abr,Brodowski,2,0,-21.0506,-47.61728
10/abr,Cachoeira Paulista,1,0,-22.70115,-44.99229
10/abr,Caieiras,32,0,-23.38134,-46.73815
10/abr,Cajamar,5,0,-23.35193,-46.88129
10/abr,Campinas,100,0,-22.90556,-47.06083
10/abr,Caraguatatuba,2,0,-23.62028,-45.41306
10/abr,Carapicuíba,29,0,-23.52272,-46.835
10/abr,Catanduva,3,0,-21.13778,-48.97278
10/abr,Caçapava,3,0,-23.10083,-45.70694
10/abr,Cedral,1,0,-20.90742,-49.25495
10/abr,Cotia,53,0,-23.60389,-46.91917
10/abr,Cravinhos,2,0,-21.34028,-47.72944
10/abr,Cubatão,2,0,-23.895,-46.42528
10/abr,Diadema,59,0,-23.68611,-46.62278
10/abr,Dracena,1,0,-21.57936,-51.59598
10/abr,Eldorado,1,0,-26.40843,-54.69463
10/abr,Embu das Artes,33,0,-23.64889,-46.85222
10/abr,Embu-Guaçu,4,0,-23.83222,-46.81139
10/abr,Ferraz de Vasconcelos,35,0,-23.54083,-46.36861
10/abr,Franca,2,0,46.0,2.0
10/abr,Francisco Morato,12,0,-23.28167,-46.74528
10/abr,Franco da Rocha,18,0,-23.32167,-46.72694
10/abr,Guararapes,3,0,-21.26083,-50.64278
10/abr,Guararema,2,0,-23.43419,-46.06086
10/abr,Guaratinguetá,1,0,-22.81639,-45.1925
10/abr,Guarujá,7,0,-23.99306,-46.25639
10/abr,Guarulhos,178,0,-23.46278,-46.53333
10/abr,Hortolândia,2,0,-22.85833,-47.22
10/abr,Ibiúna,1,0,-23.83577,-47.21076
10/abr,Ilha Comprida,9,0,-24.87792,-47.74757
10/abr,Ilhabela,1,0,-23.8484,-45.32321
10/abr,Indaiatuba,3,0,-23.08842,-47.2119
10/abr,Iracemápolis,1,0,-22.61601,-47.51989
10/abr,Itanhaém,2,0,-24.18306,-46.78889
10/abr,Itapecerica da Serra,26,0,-23.71694,-46.84917
10/abr,Itapetininga,3,0,-23.59167,-48.05306
10/abr,Itapeva,1,0,-23.94696,-48.83835
10/abr,Itapevi,17,0,-23.54889,-46.93417
10/abr,Itapira,1,0,-22.43611,-46.82167
10/abr,Itaquaquecetuba,24,0,-23.48611,-46.34833
10/abr,Itararé,1,0,-24.1125,-49.33167
10/abr,Itatiba,1,0,-23.00583,-46.83889
10/abr,Itatinga,1,0,-23.12572,-48.62341
10/abr,Itu,2,0,-23.26417,-47.29917
10/abr,Itupeva,1,0,-23.15306,-47.05778
10/abr,Jaboticabal,5,0,-21.25472,-48.32222
10/abr,Jacareí,1,0,-23.30528,-45.96583
10/abr,Jaci,1,0,-20.94747,-49.57606
10/abr,Jaguariúna,1,0,-22.69473,-47.01728
10/abr,Jales,1,0,-20.26889,-50.54583
10/abr,Jandira,3,0,-23.54082,-46.89571
10/abr,Jaú,1,0,-22.29639,-48.55778
10/abr,Joanópolis,1,0,-22.93028,-46.27556
10/abr,José Bonifácio,2,0,-21.08986,-49.77293
10/abr,Jundiaí,12,0,-23.18639,-46.88417
10/abr,Laranjal Paulista,2,0,-23.04972,-47.83667
10/abr,Lençóis Paulista,3,0,-22.59861,-48.80028
10/abr,Limeira,4,0,-22.56472,-47.40167
10/abr,Louveira,1,0,-23.08252,-46.93308
10/abr,Mairiporã,7,0,-23.31861,-46.58667
10/abr,Marília,4,0,-22.21389,-49.94583
10/abr,Matão,2,0,-21.60333,-48.36583
10/abr,Mauá,42,0,-23.66778,-46.46139
10/abr,Mirassol,4,0,-20.84158,-49.50879
10/abr,Mococa,2,0,-21.46778,-47.00472
10/abr,Mogi Guaçu,4,0,-22.3677,-46.94552
10/abr,Mogi das Cruzes,50,0,-23.52278,-46.18833
10/abr,Monte Alto,3,0,-21.26111,-48.49639
10/abr,Nova Odessa,1,0,-22.7775,-47.29583
10/abr,Olímpia,2,0,-20.73722,-48.91472
10/abr,Orlândia,2,0,-20.68905,-47.89527
10/abr,Osasco,121,0,-23.5325,-46.79167
10/abr,Ourinhos,1,0,-22.97889,-49.87056
10/abr,Pariquera-Açu,2,0,-24.66388,-47.84553
10/abr,Paulínia,5,0,-22.76111,-47.15417
10/abr,Pedra Bela,1,0,-22.76397,-46.43708
10/abr,Penápolis,1,0,-21.41972,-50.0775
10/abr,Peruíbe,3,0,-24.32,-46.99833
10/abr,Pindamonhangaba,1,0,-22.92389,-45.46167
10/abr,Pindorama,1,0,-21.20688,-48.91109
10/abr,Piracicaba,12,0,-22.72528,-47.64917
10/abr,Pirajuí,1,0,-21.99861,-49.45722
10/abr,Porto Feliz,0,0,-23.21472,-47.52389
10/abr,Porto Ferreira,2,0,-21.85389,-47.47917
10/abr,Poá,9,0,-23.52806,-46.34472
10/abr,Praia Grande,14,0,-24.00583,-46.40278
10/abr,Presidente Prudente,3,0,-22.12556,-51.38889
10/abr,Presidente Venceslau,4,0,-21.87611,-51.84389
10/abr,Promissão,1,0,-21.53667,-49.85806
10/abr,Ribeirão Pires,15,0,-23.71056,-46.41333
10/abr,Ribeirão Preto,36,0,-21.1775,-47.81028
10/abr,Rio Claro,3,0,10.30594,-61.17556
10/abr,Rio Grande da Serra,4,0,-23.73345,-46.37351
10/abr,Salto de Pirapora,2,0,-23.64889,-47.57333
10/abr,Salto,3,0,-31.38333,-57.96667
10/abr,Santa Branca,2,0,-23.42205,-45.86813
10/abr,Santa Bárbara d'Oeste,1,0,-22.75361,-47.41361
10/abr,Santa Cruz do Rio Pardo,2,0,-22.89889,-49.6325
10/abr,Santa Isabel,1,0,17.99663,-66.38711
10/abr,Santana de Parnaíba,32,0,-23.44417,-46.91778
10/abr,Santo André,139,0,-23.66389,-46.53833
10/abr,Santos,144,0,-23.96083,-46.33361
10/abr,Sertãozinho,2,0,-21.13778,-47.99028
10/abr,Sorocaba,18,0,-23.50167,-47.45806
10/abr,Sumaré,2,0,-22.82194,-47.26694
10/abr,Suzano,30,0,-23.5425,-46.31083
10/abr,São Bernardo do Campo,174,0,-23.69389,-46.565
10/abr,São Caetano do Sul,62,0,-23.62306,-46.55111
10/abr,São Carlos,4,0,-22.0175,-47.89083
10/abr,São José do Rio Pardo,1,0,-21.59556,-46.88861
10/abr,São José do Rio Preto,41,0,-20.8166,-49.4065
10/abr,São José dos Campos,85,0,-23.17944,-45.88694
10/abr,São João da Boa Vista,1,0,-21.96917,-46.79806
10/abr,São Manuel,3,0,-22.73111,-48.57056
10/abr,São Miguel Arcanjo,1,0,15.19327,-23.63913
10/abr,São Paulo,5982,0,-23.5475,-46.63611
10/abr,São Pedro,1,0,-22.83917,-42.10278
10/abr,São Roque,3,0,32.66568,-16.92547
10/abr,São Sebastião,4,0,-23.76,-45.40972
10/abr,São Vicente,14,0,16.89014,-24.98042
10/abr,Taboão da Serra,72,0,-23.62611,-46.79167
10/abr,Tanabi,1,0,-20.62639,-49.64917
10/abr,Tatuí,4,0,-23.35556,-47.85694
10/abr,Taubaté,6,0,-23.02639,-45.55528
10/abr,Terra Roxa,1,0,-24.22292,-54.09087
10/abr,Tupã,1,0,-21.93472,-50.51361
10/abr,Valinhos,4,0,-22.97056,-46.99583
10/abr,Vargem Grande Paulista,5,0,-23.62856,-47.01914
10/abr,Vinhedo,7,0,-23.02972,-46.97528
10/abr,Votorantim,2,0,-23.54667,-47.43778
10/abr,Votuporanga,3,0,-20.42278,-49.97278
10/abr,Águas de Lindóia,1,0,-22.47703,-46.62838
10/abr,Águas de São Pedro,1,0,-22.60238,-47.87481
11/abr,Adamantina,0,0,-21.59136,-51.06669
11/abr,Agudos,2,0,-22.58942,-49.16164
11/abr,Americana,3,0,-22.73917,-47.33139
11/abr,Amparo,1,0,-22.70845,-46.80148
11/abr,Américo Brasiliense,1,0,-21.72444,-48.10167
11/abr,Araraquara,10,0,-21.79444,-48.17556
11/abr,Araras,3,0,-22.35694,-47.38417
11/abr,Araçariguama,1,0,-23.42294,-47.07816
11/abr,Araçatuba,14,0,-21.20889,-50.43278
11/abr,Araçoiaba da Serra,1,0,-23.50528,-47.61417
11/abr,Artur Nogueira,1,0,-22.57306,-47.1725
11/abr,Arujá,11,0,-23.39611,-46.32083
11/abr,Assis,4,0,-22.66167,-50.41222
11/abr,Atibaia,13,0,-23.11694,-46.55028
11/abr,Avaré,3,0,-23.09861,-48.92583
11/abr,Bady Bassitt,2,0,-20.91806,-49.44528
11/abr,Barra do Turvo,1,0,-24.89045,-48.4079
11/abr,Barretos,4,0,-20.55722,-48.56778
11/abr,Barueri,43,0,-23.51056,-46.87611
11/abr,Batatais,1,0,-20.83515,-47.56742
11/abr,Bauru,10,0,-22.31472,-49.06056
11/abr,Bebedouro,1,0,-20.94944,-48.47917
11/abr,Birigui,2,0,-21.28861,-50.34
11/abr,Boituva,4,0,-23.31012,-47.68519
11/abr,Botucatu,15,0,-22.88583,-48.445
11/abr,Bragança Paulista,26,0,-22.9527,-46.54418
11/abr,Brodowski,2,0,-21.0506,-47.61728
11/abr,Cachoeira Paulista,1,0,-22.70115,-44.99229
11/abr,Caiabu,1,0,-21.93822,-51.23232
11/abr,Caieiras,33,0,-23.38134,-46.73815
11/abr,Cajamar,5,0,-23.35193,-46.88129
11/abr,Campinas,100,0,-22.90556,-47.06083
11/abr,Caraguatatuba,2,0,-23.62028,-45.41306
11/abr,Carapicuíba,31,0,-23.52272,-46.835
11/abr,Catanduva,3,0,-21.13778,-48.97278
11/abr,Caçapava,3,0,-23.10083,-45.70694
11/abr,Cedral,1,0,-20.90742,-49.25495
11/abr,Cotia,59,0,-23.60389,-46.91917
11/abr,Cravinhos,2,0,-21.34028,-47.72944
11/abr,Cubatão,2,0,-23.895,-46.42528
11/abr,Diadema,60,0,-23.68611,-46.62278
11/abr,Dracena,1,0,-21.57936,-51.59598
11/abr,Eldorado,1,0,-26.40843,-54.69463
11/abr,Embu das Artes,34,0,-23.64889,-46.85222
11/abr,Embu-Guaçu,4,0,-23.83222,-46.81139
11/abr,Estiva Gerbi,1,0,-22.22052,-46.93878
11/abr,Ferraz de Vasconcelos,34,0,-23.54083,-46.36861
11/abr,Franca,2,0,46.0,2.0
11/abr,Francisco Morato,13,0,-23.28167,-46.74528
11/abr,Franco da Rocha,19,0,-23.32167,-46.72694
11/abr,Guararapes,3,0,-21.26083,-50.64278
11/abr,Guararema,1,0,-23.43419,-46.06086
11/abr,Guaratinguetá,1,0,-22.81639,-45.1925
11/abr,Guarujá,7,0,-23.99306,-46.25639
11/abr,Guarulhos,191,0,-23.46278,-46.53333
11/abr,Hortolândia,2,0,-22.85833,-47.22
11/abr,Ibirá,1,0,-21.0888,-49.21879
11/abr,Ibiúna,1,0,-23.83577,-47.21076
11/abr,Ilha Comprida,9,0,-24.87792,-47.74757
11/abr,Ilhabela,1,0,-23.8484,-45.32321
11/abr,Indaiatuba,4,0,-23.08842,-47.2119
11/abr,Iracemápolis,1,0,-22.61601,-47.51989
11/abr,Itanhaém,2,0,-24.18306,-46.78889
11/abr,Itapecerica da Serra,27,0,-23.71694,-46.84917
11/abr,Itapetininga,3,0,-23.59167,-48.05306
11/abr,Itapeva,1,0,-23.94696,-48.83835
11/abr,Itapevi,17,0,-23.54889,-46.93417
11/abr,Itapira,1,0,-22.43611,-46.82167
11/abr,Itaquaquecetuba,25,0,-23.48611,-46.34833
11/abr,Itararé,1,0,-24.1125,-49.33167
11/abr,Itatiba,1,0,-23.00583,-46.83889
11/abr,Itatinga,1,0,-23.12572,-48.62341
11/abr,Itu,2,0,-23.26417,-47.29917
11/abr,Itupeva,1,0,-23.15306,-47.05778
11/abr,Jaboticabal,5,0,-21.25472,-48.32222
11/abr,Jacareí,1,0,-23.30528,-45.96583
11/abr,Jaci,1,0,-20.94747,-49.57606
11/abr,Jaguariúna,1,0,-22.69473,-47.01728
11/abr,Jales,1,0,-20.26889,-50.54583
11/abr,Jandira,3,0,-23.54082,-46.89571
11/abr,Jaú,1,0,-22.29639,-48.55778
11/abr,Joanópolis,1,0,-22.93028,-46.27556
11/abr,José Bonifácio,2,0,-21.08986,-49.77293
11/abr,Jundiaí,13,0,-23.18639,-46.88417
11/abr,Laranjal Paulista,2,0,-23.04972,-47.83667
11/abr,Lençóis Paulista,3,0,-22.59861,-48.80028
11/abr,Limeira,4,0,-22.56472,-47.40167
11/abr,Louveira,1,0,-23.08252,-46.93308
11/abr,Mairiporã,7,0,-23.31861,-46.58667
11/abr,Marília,4,0,-22.21389,-49.94583
11/abr,Matão,2,0,-21.60333,-48.36583
11/abr,Mauá,43,0,-23.66778,-46.46139
11/abr,Mirassol,4,0,-20.84158,-49.50879
11/abr,Mococa,2,0,-21.46778,-47.00472
11/abr,Mogi Guaçu,6,0,-22.3677,-46.94552
11/abr,Mogi das Cruzes,56,0,-23.52278,-46.18833
11/abr,Monte Alto,3,0,-21.26111,-48.49639
11/abr,Nova Odessa,1,0,-22.7775,-47.29583
11/abr,Olímpia,2,0,-20.73722,-48.91472
11/abr,Orlândia,2,0,-20.68905,-47.89527
11/abr,Osasco,127,0,-23.5325,-46.79167
11/abr,Ourinhos,1,0,-22.97889,-49.87056
11/abr,Pariquera-Açu,2,0,-24.66388,-47.84553
11/abr,Paulínia,5,0,-22.76111,-47.15417
11/abr,Pedra Bela,1,0,-22.76397,-46.43708
11/abr,Penápolis,1,0,-21.41972,-50.0775
11/abr,Peruíbe,3,0,-24.32,-46.99833
11/abr,Pindamonhangaba,2,0,-22.92389,-45.46167
11/abr,Pindorama,1,0,-21.20688,-48.91109
11/abr,Piracicaba,12,0,-22.72528,-47.64917
11/abr,Pirajuí,1,0,-21.99861,-49.45722
11/abr,Porto Feliz,0,0,-23.21472,-47.52389
11/abr,Porto Ferreira,2,0,-21.85389,-47.47917
11/abr,Poá,9,0,-23.52806,-46.34472
11/abr,Praia Grande,16,0,-24.00583,-46.40278
11/abr,Presidente Prudente,4,0,-22.12556,-51.38889
11/abr,Presidente Venceslau,4,0,-21.87611,-51.84389
11/abr,Promissão,1,0,-21.53667,-49.85806
11/abr,Ribeirão Pires,16,0,-23.71056,-46.41333
11/abr,Ribeirão Preto,36,0,-21.1775,-47.81028
11/abr,Rio Claro,4,0,10.30594,-61.17556
11/abr,Rio Grande da Serra,5,0,-23.73345,-46.37351
11/abr,Salto de Pirapora,2,0,-23.64889,-47.57333
11/abr,Salto,3,0,-31.38333,-57.96667
11/abr,Santa Branca,2,0,-23.42205,-45.86813
11/abr,Santa Bárbara d'Oeste,1,0,-22.75361,-47.41361
11/abr,Santa Cruz do Rio Pardo,1,0,-22.89889,-49.6325
11/abr,Santa Isabel,1,0,17.99663,-66.38711
11/abr,Santa Lúcia,1,0,13.88333,-60.96667
11/abr,Santana de Parnaíba,33,0,-23.44417,-46.91778
11/abr,Santo André,142,0,-23.66389,-46.53833
11/abr,Santos,146,0,-23.96083,-46.33361
11/abr,Sertãozinho,2,0,-21.13778,-47.99028
11/abr,Sorocaba,20,0,-23.50167,-47.45806
11/abr,Sumaré,2,0,-22.82194,-47.26694
11/abr,Suzano,32,0,-23.5425,-46.31083
11/abr,São Bernardo do Campo,172,0,-23.69389,-46.565
11/abr,São Caetano do Sul,61,0,-23.62306,-46.55111
11/abr,São Carlos,5,0,-22.0175,-47.89083
11/abr,São José do Rio Pardo,1,0,-21.59556,-46.88861
11/abr,São José do Rio Preto,40,0,-20.8166,-49.4065
11/abr,São José dos Campos,85,0,-23.17944,-45.88694
11/abr,São João da Boa Vista,1,0,-21.96917,-46.79806
11/abr,São Manuel,3,0,-22.73111,-48.57056
11/abr,São Miguel Arcanjo,1,0,15.19327,-23.63913
11/abr,São Paulo,6131,0,-23.5475,-46.63611
11/abr,São Pedro,1,0,-22.83917,-42.10278
11/abr,São Roque,3,0,32.66568,-16.92547
11/abr,São Sebastião,4,0,-23.76,-45.40972
11/abr,São Vicente,14,0,16.89014,-24.98042
11/abr,Taboão da Serra,71,0,-23.62611,-46.79167
11/abr,Tanabi,1,0,-20.62639,-49.64917
11/abr,Tatuí,4,0,-23.35556,-47.85694
11/abr,Taubaté,6,0,-23.02639,-45.55528
11/abr,Terra Roxa,1,0,-24.22292,-54.09087
11/abr,Tupã,1,0,-21.93472,-50.51361
11/abr,Valinhos,4,0,-22.97056,-46.99583
11/abr,Vargem Grande Paulista,5,0,-23.62856,-47.01914
11/abr,Vinhedo,9,0,-23.02972,-46.97528
11/abr,Votorantim,2,0,-23.54667,-47.43778
11/abr,Votuporanga,5,0,-20.42278,-49.97278
11/abr,Águas de Lindóia,1,0,-22.47703,-46.62838
11/abr,Águas de São Pedro,1,0,-22.60238,-47.87481
12/abr,Adamantina,0,0,-21.59136,-51.06669
12/abr,Agudos,2,0,-22.58942,-49.16164
12/abr,Americana,3,0,-22.73917,-47.33139
12/abr,Amparo,1,0,-22.70845,-46.80148
12/abr,Américo Brasiliense,1,0,-21.72444,-48.10167
12/abr,Araraquara,10,0,-21.79444,-48.17556
12/abr,Araras,3,0,-22.35694,-47.38417
12/abr,Araçariguama,1,0,-23.42294,-47.07816
12/abr,Araçatuba,14,0,-21.20889,-50.43278
12/abr,Araçoiaba da Serra,1,0,-23.50528,-47.61417
12/abr,Artur Nogueira,1,0,-22.57306,-47.1725
12/abr,Arujá,12,0,-23.39611,-46.32083
12/abr,Assis,4,0,-22.66167,-50.41222
12/abr,Atibaia,13,0,-23.11694,-46.55028
12/abr,Avaré,3,0,-23.09861,-48.92583
12/abr,Bady Bassitt,2,0,-20.91806,-49.44528
12/abr,Barra do Turvo,1,0,-24.89045,-48.4079
12/abr,Barretos,4,0,-20.55722,-48.56778
12/abr,Barueri,48,0,-23.51056,-46.87611
12/abr,Batatais,1,0,-20.83515,-47.56742
12/abr,Bauru,10,0,-22.31472,-49.06056
12/abr,Bebedouro,1,0,-20.94944,-48.47917
12/abr,Birigui,2,0,-21.28861,-50.34
12/abr,Boituva,4,0,-23.31012,-47.68519
12/abr,Botucatu,15,0,-22.88583,-48.445
12/abr,Bragança Paulista,26,0,-22.9527,-46.54418
12/abr,Brodowski,2,0,-21.0506,-47.61728
12/abr,Cachoeira Paulista,1,0,-22.70115,-44.99229
12/abr,Caiabu,1,0,-21.93822,-51.23232
12/abr,Caieiras,34,0,-23.38134,-46.73815
12/abr,Cajamar,5,0,-23.35193,-46.88129
12/abr,Campinas,106,0,-22.90556,-47.06083
12/abr,Caraguatatuba,2,0,-23.62028,-45.41306
12/abr,Carapicuíba,33,0,-23.52272,-46.835
12/abr,Catanduva,6,0,-21.13778,-48.97278
12/abr,Caçapava,3,0,-23.10083,-45.70694
12/abr,Cedral,1,0,-20.90742,-49.25495
12/abr,Cotia,62,0,-23.60389,-46.91917
12/abr,Cravinhos,2,0,-21.34028,-47.72944
12/abr,Cubatão,2,0,-23.895,-46.42528
12/abr,Diadema,63,0,-23.68611,-46.62278
12/abr,Dracena,1,0,-21.57936,-51.59598
12/abr,Eldorado,1,0,-26.40843,-54.69463
12/abr,Embu das Artes,34,0,-23.64889,-46.85222
12/abr,Embu-Guaçu,4,0,-23.83222,-46.81139
12/abr,Estiva Gerbi,1,0,-22.22052,-46.93878
12/abr,Ferraz de Vasconcelos,34,0,-23.54083,-46.36861
12/abr,Franca,2,0,46.0,2.0
12/abr,Francisco Morato,14,0,-23.28167,-46.74528
12/abr,Franco da Rocha,22,0,-23.32167,-46.72694
12/abr,Guararapes,3,0,-21.26083,-50.64278
12/abr,Guararema,1,0,-23.43419,-46.06086
12/abr,Guaratinguetá,1,0,-22.81639,-45.1925
12/abr,Guarujá,8,0,-23.99306,-46.25639
12/abr,Guarulhos,198,0,-23.46278,-46.53333
12/abr,Hortolândia,2,0,-22.85833,-47.22
12/abr,Ibirá,1,0,-21.0888,-49.21879
12/abr,Ibiúna,1,0,-23.83577,-47.21076
12/abr,Ilha Comprida,9,0,-24.87792,-47.74757
12/abr,Ilhabela,1,0,-23.8484,-45.32321
12/abr,Indaiatuba,4,0,-23.08842,-47.2119
12/abr,Iracemápolis,1,0,-22.61601,-47.51989
12/abr,Itanhaém,2,0,-24.18306,-46.78889
12/abr,Itapecerica da Serra,27,0,-23.71694,-46.84917
12/abr,Itapetininga,3,0,-23.59167,-48.05306
12/abr,Itapeva,1,0,-23.94696,-48.83835
12/abr,Itapevi,18,0,-23.54889,-46.93417
12/abr,Itapira,1,0,-22.43611,-46.82167
12/abr,Itaquaquecetuba,26,0,-23.48611,-46.34833
12/abr,Itararé,1,0,-24.1125,-49.33167
12/abr,Itatiba,1,0,-23.00583,-46.83889
12/abr,Itatinga,1,0,-23.12572,-48.62341
12/abr,Itu,3,0,-23.26417,-47.29917
12/abr,Itupeva,1,0,-23.15306,-47.05778
